TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.00000     0.00000     0.00001    -0.00001    -0.00001       8     8     0
   0.00796     0.00000     0.00000    -0.00000    -0.00001       8     8     0
   0.04099     0.00000     0.00000     0.00010    -0.00000       8     8     0
   0.09666     0.00000    -0.00000     0.00008    -0.00001       8     8     0
   0.16894     0.00000     0.00003    -0.00002     0.00002       8     8     0
   0.25000     0.00000    -0.00007    -0.00001    -0.00006       8     8     0
   0.33106     0.00000    -0.00012    -0.00012    -0.00016       8     8     0
   0.40334     0.00000     0.00032     0.00021     0.00033       8     8     0
   0.45901     0.00000     0.00055     0.00054     0.00074       8     8     0
   0.49204     0.00000     0.00034     0.00053     0.00052       8     8     0
   0.50000     0.00000     0.00026     0.00052     0.00039       8     8     0
   0.00000     0.00796     0.00000    -0.00001    -0.00000       8     8     0
   0.00796     0.00796     0.00001    -0.00002    -0.00002       8     8     0
   0.04099     0.00796     0.00000     0.00003    -0.00001       8     8     0
   0.09666     0.00796     0.00001     0.00003     0.00000       8     8     0
   0.16894     0.00796     0.00001    -0.00003    -0.00001       8     8     0
   0.25000     0.00796    -0.00003     0.00002    -0.00001       8     8     0
   0.33106     0.00796     0.00004    -0.00001    -0.00002       8     8     0
   0.40334     0.00796     0.00006     0.00002     0.00005       8     8     0
   0.45901     0.00796    -0.00008     0.00008     0.00013       8     8     0
   0.49204     0.00796    -0.00014     0.00011     0.00001       8     8     0
   0.50000     0.00796    -0.00012     0.00013    -0.00007       8     8     0
   0.00000     0.04099     0.00000    -0.00000     0.00010       8     8     0
   0.00796     0.04099     0.00000    -0.00001     0.00003       8     8     0
   0.04099     0.04099    -0.00002    -0.00002    -0.00002       8     8     0
   0.09666     0.04099    -0.00000    -0.00002     0.00003       8     8     0
   0.16894     0.04099     0.00001    -0.00002    -0.00002       8     8     0
   0.25000     0.04099    -0.00000     0.00004     0.00002       8     8     0
   0.33106     0.04099     0.00005    -0.00001    -0.00000       8     8     0
   0.40334     0.04099    -0.00010    -0.00007    -0.00012       8     8     0
   0.45901     0.04099    -0.00018     0.00003     0.00001       8     8     0
   0.49204     0.04099     0.00003     0.00006     0.00005       8     8     0
   0.50000     0.04099     0.00013     0.00004     0.00002       8     8     0
   0.00000     0.09666    -0.00000    -0.00001     0.00008       8     8     0
   0.00796     0.09666     0.00001     0.00000     0.00003       8     8     0
   0.04099     0.09666    -0.00000     0.00003    -0.00002       8     8     0
   0.09666     0.09666    -0.00001     0.00002     0.00002       8     8     0
   0.16894     0.09666     0.00001    -0.00001     0.00000       8     8     0
   0.25000     0.09666    -0.00007    -0.00002    -0.00002       8     8     0
   0.33106     0.09666     0.00002    -0.00002     0.00000       8     8     0
   0.40334     0.09666     0.00019     0.00009     0.00009       8     8     0
   0.45901     0.09666     0.00007     0.00027     0.00013       8     8     0
   0.49204     0.09666     0.00013     0.00024     0.00021       8     8     0
   0.50000     0.09666     0.00022     0.00019     0.00026       8     8     0
   0.00000     0.16894     0.00003     0.00002    -0.00002       8     8     0
   0.00796     0.16894     0.00001    -0.00001    -0.00003       8     8     0
   0.04099     0.16894     0.00001    -0.00002    -0.00002       8     8     0
   0.09666     0.16894     0.00001     0.00000    -0.00001       8     8     0
   0.16894     0.16894     0.00001    -0.00002    -0.00002       8     8     0
   0.25000     0.16894     0.00004     0.00004     0.00003       8     8     0
   0.33106     0.16894    -0.00001     0.00002     0.00004       8     8     0
   0.40334     0.16894     0.00006    -0.00006     0.00001       8     8     0
   0.45901     0.16894     0.00084     0.00066     0.00048       8     8     0
   0.49204     0.16894     0.00259     0.00200     0.00174       8     8     0
   0.50000     0.16894     0.00331     0.00249     0.00228       8     8     0
   0.00000     0.25000    -0.00007    -0.00006    -0.00001       8     8     0
   0.00796     0.25000    -0.00003    -0.00001     0.00002       8     8     0
   0.04099     0.25000    -0.00000     0.00002     0.00004       8     8     0
   0.09666     0.25000    -0.00007    -0.00002    -0.00002       8     8     0
   0.16894     0.25000     0.00004     0.00003     0.00004       8     8     0
   0.25000     0.25000     0.00002    -0.00002    -0.00002       8     8     0
   0.33106     0.25000     0.00007     0.00011     0.00002       8     8     0
   0.40334     0.25000     0.00227     0.00159     0.00167       8     8     0
   0.45901     0.25000     0.00996     0.00697     0.00713       8     8     0
   0.49204     0.25000     0.02153     0.01517     0.01528       8     8     0
   0.50000     0.25000     0.02573     0.01812     0.01824       8     8     0
   0.00000     0.33106    -0.00012    -0.00016    -0.00012       8     8     0
   0.00796     0.33106     0.00004    -0.00002    -0.00001       8     8     0
   0.04099     0.33106     0.00005    -0.00000    -0.00001       8     8     0
   0.09666     0.33106     0.00002     0.00000    -0.00002       8     8     0
   0.16894     0.33106    -0.00001     0.00004     0.00002       8     8     0
   0.25000     0.33106     0.00007     0.00002     0.00011       8     8     0
   0.33106     0.33106     0.00296     0.00209     0.00209       8     8     0
   0.40334     0.33106     0.01792     0.01271     0.01260       8     8     0
   0.45901     0.33106     0.05943     0.04203     0.04198       8     8     0
   0.49204     0.33106     0.11022     0.07794     0.07796       8     8     0
   0.50000     0.33106     0.12653     0.08947     0.08951       8     8     0
   0.00000     0.40334     0.00032     0.00033     0.00021       8     8     0
   0.00796     0.40334     0.00006     0.00005     0.00002       8     8     0
   0.04099     0.40334    -0.00010    -0.00012    -0.00007       8     8     0
   0.09666     0.40334     0.00019     0.00009     0.00009       8     8     0
   0.16894     0.40334     0.00006     0.00001    -0.00006       8     8     0
   0.25000     0.40334     0.00227     0.00167     0.00159       8     8     0
   0.33106     0.40334     0.01792     0.01260     0.01271       8     8     0
   0.40334     0.40334     0.08200     0.05803     0.05803       8     8     0
   0.45901     0.40334     0.20839     0.14733     0.14737       8     8     0
   0.49204     0.40334     0.32702     0.23130     0.23120       8     8     0
   0.50000     0.40334     0.36022     0.25495     0.25466       8     8     0
   0.00000     0.45901     0.00055     0.00074     0.00054       8     8     0
   0.00796     0.45901    -0.00008     0.00013     0.00008       8     8     0
   0.04099     0.45901    -0.00018     0.00001     0.00003       8     8     0
   0.09666     0.45901     0.00007     0.00013     0.00027       8     8     0
   0.16894     0.45901     0.00084     0.00048     0.00066       8     8     0
   0.25000     0.45901     0.00996     0.00713     0.00697       8     8     0
   0.33106     0.45901     0.05943     0.04198     0.04203       8     8     0
   0.40334     0.45901     0.20839     0.14737     0.14733       8     8     0
   0.45901     0.45901     0.42574     0.30099     0.30099       8     8     0
   0.49204     0.45901     0.58722     0.41522     0.41526       8     8     0
   0.50000     0.45901     0.62717     0.44362     0.44353       8     8     0
   0.00000     0.49204     0.00034     0.00052     0.00053       8     8     0
   0.00796     0.49204    -0.00014     0.00001     0.00011       8     8     0
   0.04099     0.49204     0.00003     0.00005     0.00006       8     8     0
