TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.00000     0.00000     0.04111    -0.04109    -0.04109       8     8     0
   0.00796     0.00000     0.04627    -0.04373    -0.04625       8     8     0
   0.04099     0.00000     0.06906    -0.05611    -0.06905       8     8     0
   0.09666     0.00000     0.10846    -0.08020    -0.10847       8     8     0
   0.16894     0.00000     0.14576    -0.10461    -0.14572       8     8     0
   0.25000     0.00000     0.15497    -0.11128    -0.15491       8     8     0
   0.33106     0.00000     0.13604    -0.10365    -0.13622       8     8     0
   0.40334     0.00000     0.10820    -0.09477    -0.10846       8     8     0
   0.45901     0.00000     0.08524    -0.08810    -0.08530       8     8     0
   0.49204     0.00000     0.07259    -0.08420    -0.07248       8     8     0
   0.50000     0.00000     0.06982    -0.08333    -0.06968       8     8     0
   0.00000     0.00796     0.04627    -0.04625    -0.04373       8     8     0
   0.00796     0.00796     0.05175    -0.04905    -0.04905       8     8     0
   0.04099     0.00796     0.07568    -0.06194    -0.07241       8     8     0
   0.09666     0.00796     0.11595    -0.08561    -0.11257       8     8     0
   0.16894     0.00796     0.15267    -0.10736    -0.15092       8     8     0
   0.25000     0.00796     0.16111    -0.11060    -0.16141       8     8     0
   0.33106     0.00796     0.14224    -0.10093    -0.14323       8     8     0
   0.40334     0.00796     0.11378    -0.09132    -0.11477       8     8     0
   0.45901     0.00796     0.08953    -0.08469    -0.09044       8     8     0
   0.49204     0.00796     0.07591    -0.08106    -0.07684       8     8     0
   0.50000     0.00796     0.07287    -0.08026    -0.07386       8     8     0
   0.00000     0.04099     0.06906    -0.06905    -0.05611       8     8     0
   0.00796     0.04099     0.07568    -0.07241    -0.06194       8     8     0
   0.04099     0.04099     0.10370    -0.08697    -0.08697       8     8     0
   0.09666     0.04099     0.14707    -0.10888    -0.12968       8     8     0
   0.16894     0.04099     0.18204    -0.12023    -0.17291       8     8     0
   0.25000     0.04099     0.18908    -0.10938    -0.19076       8     8     0
   0.33106     0.04099     0.17260    -0.09012    -0.17792       8     8     0
   0.40334     0.04099     0.14365    -0.07618    -0.14885       8     8     0
   0.45901     0.04099     0.11504    -0.06894    -0.11997       8     8     0
   0.49204     0.04099     0.09748    -0.06599    -0.10249       8     8     0
   0.50000     0.04099     0.09331    -0.06536    -0.09852       8     8     0
   0.00000     0.09666     0.10846    -0.10847    -0.08020       8     8     0
   0.00796     0.09666     0.11595    -0.11257    -0.08561       8     8     0
   0.04099     0.09666     0.14707    -0.12968    -0.10888       8     8     0
   0.09666     0.09666     0.19161    -0.15055    -0.15055       8     8     0
   0.16894     0.09666     0.22185    -0.14863    -0.19965       8     8     0
   0.25000     0.09666     0.22877    -0.11660    -0.23380       8     8     0
   0.33106     0.09666     0.22597    -0.07881    -0.24164       8     8     0
   0.40334     0.09666     0.21135    -0.05079    -0.22640       8     8     0
   0.45901     0.09666     0.18659    -0.03595    -0.19940       8     8     0
   0.49204     0.09666     0.16651    -0.03105    -0.17813       8     8     0
   0.50000     0.09666     0.16105    -0.03017    -0.17273       8     8     0
   0.00000     0.16894     0.14576    -0.14572    -0.10461       8     8     0
   0.00796     0.16894     0.15267    -0.15092    -0.10736       8     8     0
   0.04099     0.16894     0.18204    -0.17291    -0.12023       8     8     0
   0.09666     0.16894     0.22185    -0.19965    -0.14863       8     8     0
   0.16894     0.16894     0.23802    -0.19346    -0.19346       8     8     0
   0.25000     0.16894     0.23218    -0.14582    -0.24066       8     8     0
   0.33106     0.16894     0.24185    -0.09113    -0.27731       8     8     0
   0.40334     0.16894     0.26218    -0.04338    -0.29959       8     8     0
   0.45901     0.16894     0.27149    -0.00805    -0.30379       8     8     0
   0.49204     0.16894     0.27003     0.00953    -0.29771       8     8     0
   0.50000     0.16894     0.26840     0.01336    -0.29523       8     8     0
   0.00000     0.25000     0.15497    -0.15491    -0.11128       8     8     0
   0.00796     0.25000     0.16111    -0.16141    -0.11060       8     8     0
   0.04099     0.25000     0.18908    -0.19076    -0.10938       8     8     0
