TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.00000     0.00000     0.01049    -0.01053    -0.01053       8     8     0
   0.00796     0.00000     0.01253    -0.01156    -0.01257       8     8     0
   0.04099     0.00000     0.02273    -0.01783    -0.02274       8     8     0
   0.09666     0.00000     0.04731    -0.03774    -0.04732       8     8     0
   0.16894     0.00000     0.08544    -0.07588    -0.08558       8     8     0
   0.25000     0.00000     0.11200    -0.11159    -0.11212       8     8     0
   0.33106     0.00000     0.10871    -0.12297    -0.10861       8     8     0
   0.40334     0.00000     0.09147    -0.11820    -0.09134       8     8     0
   0.45901     0.00000     0.07605    -0.11056    -0.07591       8     8     0
   0.49204     0.00000     0.06692    -0.10524    -0.06674       8     8     0
   0.50000     0.00000     0.06492    -0.10404    -0.06474       8     8     0
   0.00000     0.00796     0.01253    -0.01257    -0.01156       8     8     0
   0.00796     0.00796     0.01489    -0.01377    -0.01377       8     8     0
   0.04099     0.00796     0.02648    -0.02080    -0.02451       8     8     0
   0.09666     0.00796     0.05322    -0.04186    -0.04956       8     8     0
   0.16894     0.00796     0.09202    -0.07974    -0.08771       8     8     0
   0.25000     0.00796     0.11609    -0.11261    -0.11373       8     8     0
   0.33106     0.00796     0.10981    -0.12139    -0.10974       8     8     0
   0.40334     0.00796     0.09119    -0.11609    -0.09206       8     8     0
   0.45901     0.00796     0.07522    -0.10852    -0.07644       8     8     0
   0.49204     0.00796     0.06594    -0.10329    -0.06730       8     8     0
   0.50000     0.00796     0.06396    -0.10215    -0.06532       8     8     0
   0.00000     0.04099     0.02273    -0.02274    -0.01783       8     8     0
   0.00796     0.04099     0.02648    -0.02451    -0.02080       8     8     0
   0.04099     0.04099     0.04413    -0.03418    -0.03418       8     8     0
   0.09666     0.04099     0.08040    -0.05939    -0.06183       8     8     0
   0.16894     0.04099     0.12305    -0.09560    -0.10089       8     8     0
   0.25000     0.04099     0.13860    -0.11664    -0.12640       8     8     0
   0.33106     0.04099     0.12079    -0.11467    -0.12060       8     8     0
   0.40334     0.04099     0.09554    -0.10646    -0.10018       8     8     0
   0.45901     0.04099     0.07639    -0.09879    -0.08264       8     8     0
   0.49204     0.04099     0.06603    -0.09397    -0.07280       8     8     0
   0.50000     0.04099     0.06397    -0.09311    -0.07069       8     8     0
   0.00000     0.09666     0.04731    -0.04732    -0.03774       8     8     0
   0.00796     0.09666     0.05322    -0.04956    -0.04186       8     8     0
   0.04099     0.09666     0.08040    -0.06183    -0.05939       8     8     0
   0.09666     0.09666     0.13311    -0.09180    -0.09180       8     8     0
   0.16894     0.09666     0.18761    -0.12449    -0.13634       8     8     0
   0.25000     0.09666     0.19879    -0.12473    -0.16978       8     8     0
   0.33106     0.09666     0.16852    -0.10103    -0.16771       8     8     0
   0.40334     0.09666     0.13073    -0.08506    -0.14108       8     8     0
   0.45901     0.09666     0.10002    -0.07756    -0.11433       8     8     0
   0.49204     0.09666     0.08308    -0.07441    -0.09868       8     8     0
   0.50000     0.09666     0.07975    -0.07424    -0.09514       8     8     0
   0.00000     0.16894     0.08544    -0.08558    -0.07588       8     8     0
   0.00796     0.16894     0.09202    -0.08771    -0.07974       8     8     0
   0.04099     0.16894     0.12305    -0.10089    -0.09560       8     8     0
   0.09666     0.16894     0.18761    -0.13634    -0.12449       8     8     0
   0.16894     0.16894     0.25867    -0.17135    -0.17135       8     8     0
   0.25000     0.16894     0.27879    -0.15194    -0.22578       8     8     0
   0.33106     0.16894     0.25485    -0.09317    -0.25462       8     8     0
   0.40334     0.16894     0.22444    -0.05178    -0.24475       8     8     0
   0.45901     0.16894     0.19120    -0.03378    -0.21622       8     8     0
   0.49204     0.16894     0.16694    -0.02902    -0.19278       8     8     0
   0.50000     0.16894     0.16155    -0.02930    -0.18653       8     8     0
   0.00000     0.25000     0.11200    -0.11212    -0.11159       8     8     0
   0.00796     0.25000     0.11609    -0.11373    -0.11261       8     8     0
