TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.00000     0.00000    -0.00005    -0.00005    -0.00005       8     8     0
   0.00796     0.00000    -0.00000     0.00001     0.00001       8     8     0
   0.04099     0.00000     0.00002     0.00010     0.00001       8     8     0
   0.09666     0.00000    -0.00002     0.00007     0.00001       8     8     0
   0.16894     0.00000    -0.00004    -0.00003    -0.00004       8     8     0
   0.25000     0.00000    -0.00014    -0.00009    -0.00020       8     8     0
   0.33106     0.00000     0.00029     0.00021     0.00038       8     8     0
   0.40334     0.00000     0.00062     0.00041     0.00060       8     8     0
   0.45901     0.00000    -0.00024    -0.00024    -0.00039       8     8     0
   0.49204     0.00000    -0.00117    -0.00067    -0.00111       8     8     0
   0.50000     0.00000    -0.00137    -0.00067    -0.00120       8     8     0
   0.00000     0.00796    -0.00000     0.00001     0.00001       8     8     0
   0.00796     0.00796    -0.00000    -0.00000    -0.00000       8     8     0
   0.04099     0.00796     0.00001     0.00003    -0.00002       8     8     0
   0.09666     0.00796    -0.00001     0.00002     0.00003       8     8     0
   0.16894     0.00796    -0.00002    -0.00003    -0.00001       8     8     0
   0.25000     0.00796     0.00003     0.00003    -0.00004       8     8     0
   0.33106     0.00796     0.00003     0.00003     0.00010       8     8     0
   0.40334     0.00796     0.00000    -0.00003     0.00001       8     8     0
   0.45901     0.00796    -0.00005    -0.00009    -0.00012       8     8     0
   0.49204     0.00796    -0.00008     0.00006    -0.00005       8     8     0
   0.50000     0.00796    -0.00008     0.00017    -0.00000       8     8     0
   0.00000     0.04099     0.00002     0.00001     0.00010       8     8     0
   0.00796     0.04099     0.00001    -0.00002     0.00003       8     8     0
   0.04099     0.04099     0.00001    -0.00004    -0.00004       8     8     0
   0.09666     0.04099    -0.00000    -0.00001     0.00002       8     8     0
   0.16894     0.04099     0.00001    -0.00001     0.00000       8     8     0
   0.25000     0.04099     0.00003     0.00002     0.00000       8     8     0
   0.33106     0.04099    -0.00011    -0.00005    -0.00007       8     8     0
   0.40334     0.04099     0.00002    -0.00007    -0.00002       8     8     0
   0.45901     0.04099     0.00035     0.00026     0.00028       8     8     0
   0.49204     0.04099     0.00068     0.00065     0.00053       8     8     0
   0.50000     0.04099     0.00080     0.00076     0.00060       8     8     0
   0.00000     0.09666    -0.00002     0.00001     0.00007       8     8     0
   0.00796     0.09666    -0.00001     0.00003     0.00002       8     8     0
   0.04099     0.09666    -0.00000     0.00002    -0.00001       8     8     0
   0.09666     0.09666    -0.00001     0.00002     0.00002       8     8     0
   0.16894     0.09666    -0.00003    -0.00001    -0.00003       8     8     0
   0.25000     0.09666    -0.00001    -0.00003    -0.00001       8     8     0
   0.33106     0.09666     0.00013     0.00015     0.00009       8     8     0
   0.40334     0.09666     0.00024     0.00008     0.00019       8     8     0
   0.45901     0.09666     0.00065     0.00041     0.00052       8     8     0
   0.49204     0.09666     0.00199     0.00158     0.00144       8     8     0
   0.50000     0.09666     0.00260     0.00206     0.00186       8     8     0
   0.00000     0.16894    -0.00004    -0.00004    -0.00003       8     8     0
   0.00796     0.16894    -0.00002    -0.00001    -0.00003       8     8     0
   0.04099     0.16894     0.00001     0.00000    -0.00001       8     8     0
   0.09666     0.16894    -0.00003    -0.00003    -0.00001       8     8     0
   0.16894     0.16894     0.00004     0.00004     0.00004       8     8     0
   0.25000     0.16894     0.00005    -0.00000     0.00007       8     8     0
   0.33106     0.16894    -0.00006     0.00001    -0.00007       8     8     0
   0.40334     0.16894     0.00153     0.00109     0.00097       8     8     0
